on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
Stratford Avenue,26,19,20,19,2436,1442,1436,1936
Stratford Road,5,5,5,5,2457,1456,1451,1950
Strauss Street,21,11,13,14,2441,1450,1443,1941
Street,28,24,25,25,2434,1437,1431,1930
Strickland Avenue,6,6,6,6,2456,1455,1450,1949
Stronghurst Avenue,1,1,1,1,2461,1460,1455,1954
Stryker Street,1,1,1,1,2461,1460,1455,1954
Stuart Street,8,6,6,7,2454,1455,1450,1948
Sturges Street,1,1,1,1,2461,1460,1455,1954
Stuyvesant Avenue,46,29,27,32,2416,1432,1429,1923
Stuyvesant Place,7,5,5,6,2455,1456,1451,1949
Suffolk Street,7,5,5,6,2455,1456,1451,1949
Sullivan Place,10,10,10,10,2452,1451,1446,1945
Sullivan Street,14,13,12,12,2448,1448,1444,1943
Summerfield Avenue,1,1,1,1,2461,1460,1455,1954
Summit Avenue,4,4,4,4,2458,1457,1452,1951
Sumner Avenue,4,2,2,3,2458,1459,1454,1952
Sumner Place,4,4,4,4,2458,1457,1452,1951
Sumpter Street,9,7,8,7,2453,1454,1448,1948
Sunnyside Avenue,4,4,4,4,2458,1457,1452,1951
Sunnyside Terrace,2,2,2,2,2460,1459,1454,1953
Sunrise Highway,48,28,28,38,2414,1433,1428,1917
Surf Avenue,93,61,59,69,2369,1400,1397,1886
Sutphin Boulevard,121,82,79,92,2341,1379,1377,1863
Sutter Avenue,364,214,215,256,2098,1247,1241,1699
Sutton Place,4,2,2,3,2458,1459,1454,1952
Sutton Place South,1,1,1,1,2461,1460,1455,1954
Sutton Street,1,1,1,1,2461,1460,1455,1954
Suydam Street,14,12,12,13,2448,1449,1444,1942
Swan Street,1,1,1,1,2461,1460,1455,1954
Swinnerton Street,1,1,1,1,2461,1460,1455,1954
Swinton Avenue,2,2,2,2,2460,1459,1454,1953
Sycamore Street,3,3,3,3,2459,1458,1453,1952
Taaffe Place,11,9,9,8,2451,1452,1447,1947
Taipei Court,1,1,1,1,2461,1460,1455,1954
Tapscott Street,31,19,17,22,2431,1442,1439,1933
Targee Street,80,49,46,60,2382,1412,1410,1895
Taylor Avenue,26,20,19,19,2436,1441,1437,1936
Taylor Street,6,6,6,6,2456,1455,1450,1949
Tehama Street,8,6,4,4,2454,1455,1452,1951
Teller Avenue,33,24,24,26,2429,1437,1432,1929
Ten Eyck Walk,1,1,1,1,2461,1460,1455,1954
Tenbroeck Avenue,7,5,5,6,2455,1456,1451,1949
Tenney Place,3,1,2,1,2459,1460,1454,1954
Tennis Court,4,3,2,2,2458,1458,1454,1953
Tennis Place,1,1,1,1,2461,1460,1455,1954
Tennyson Drive,3,1,1,2,2459,1460,1455,1953
Terrace Place,3,3,3,3,2459,1458,1453,1952
Terrace Street,1,1,1,1,2461,1460,1455,1954
Terrace View Avenue,7,5,5,6,2455,1456,1451,1949
Thames Street,2,2,2,2,2460,1459,1454,1953
Thatford Avenue,4,4,4,4,2458,1457,1452,1951
Thayer Street,11,9,9,10,2451,1452,1447,1945
Thieriot Avenue,20,17,17,16,2442,1444,1439,1939
Thomas Street,2,2,2,2,2460,1459,1454,1953
Thompson Street,13,13,13,13,2449,1448,1443,1942
Thomson Avenue,53,39,39,46,2409,1422,1417,1909
Thornton Place,1,1,1,1,2461,1460,1455,1954
Thornycroft Avenue,1,1,1,1,2461,1460,1455,1954
Throgs Neck Boulevard,3,3,3,3,2459,1458,1453,1952
Throgs Neck Bridge,17,13,13,15,2445,1448,1443,1940
Throgs Neck Expressway,15,10,9,11,2447,1451,1447,1944
Throgs Neck Expy,1,1,1,1,2461,1460,1455,1954
Throop Avenue,92,56,67,58,2370,1405,1389,1897
Thursby Avenue,6,4,4,5,2456,1457,1452,1950
Thurston Street,3,3,3,3,2459,1458,1453,1952
Thwaites Place,5,4,3,3,2457,1457,1453,1952
Tibbett Avenue,7,5,5,6,2455,1456,1451,1949
Tiebout Avenue,6,6,6,6,2456,1455,1450,1949
Tiemann Avenue,6,2,2,4,2456,1459,1454,1951
Tiemann Place,2,2,2,2,2460,1459,1454,1953
Tierney Place,1,1,1,1,2461,1460,1455,1954
Tiffany Place,2,2,2,2,2460,1459,1454,1953
Tiffany Street,69,48,48,57,2393,1413,1408,1898
Tilden Avenue,69,40,40,47,2393,1421,1416,1908
Tilden Street,4,4,4,4,2458,1457,1452,1951
Tillary Street,89,70,70,77,2373,1391,1386,1878
Tillotson Avenue,35,23,22,25,2427,1438,1434,1930
Times Square,3,3,3,3,2459,1458,1453,1952
Timpson Place,10,8,8,9,2452,1453,1448,1946
Tinton Avenue,28,18,19,22,2434,1443,1437,1933
Titus Avenue,1,1,1,1,2461,1460,1455,1954
Todt Hill Road,22,14,15,17,2440,1447,1441,1938
Token Street,1,1,1,1,2461,1460,1455,1954
Tomlinson Avenue,8,6,6,7,2454,1455,1450,1948
Tompkins Avenue,120,80,80,85,2342,1381,1376,1870
Tompkins Place,1,1,1,1,2461,1460,1455,1954
Tonsor Street,1,1,1,1,2461,1460,1455,1954
Topping Avenue,15,10,9,11,2447,1451,1447,1944
Torry Avenue,3,1,1,2,2459,1460,1455,1953
Totten Street,1,1,1,1,2461,1460,1455,1954
Tottenville Place,1,1,1,1,2461,1460,1455,1954
Townsend Avenue,19,14,13,15,2443,1447,1443,1940
Traffic Avenue,3,3,3,3,2459,1458,1453,1952
Transverse Road Number Four,15,7,9,9,2447,1454,1447,1946
Transverse Road Number One,15,9,12,9,2447,1452,1444,1946
Transverse Road Number Three,8,4,4,6,2454,1457,1452,1949
Transverse Road Number Two,22,10,12,14,2440,1451,1444,1941
Trantor Place,3,3,3,3,2459,1458,1453,1952
Tratman Avenue,5,3,3,4,2457,1458,1453,1951
Travis Avenue,12,6,6,9,2450,1455,1450,1946
Treadwell Avenue,2,2,2,2,2460,1459,1454,1953
Triborough Bridge,31,27,27,29,2431,1434,1429,1926
Trinity Avenue,7,5,5,6,2455,1456,1451,1949
Trinity Place,6,4,4,5,2456,1457,1452,1950
Trotting Course Lane,1,1,1,1,2461,1460,1455,1954
Troutman Street,31,23,21,24,2431,1438,1435,1931
Troy Avenue,97,60,60,71,2365,1401,1396,1884
Truxton Street,11,9,9,10,2451,1452,1447,1945
Tryon Avenue,4,4,4,4,2458,1457,1452,1951
Tudor City Place,2,2,2,2,2460,1459,1454,1953
Tudor Place,3,3,3,3,2459,1458,1453,1952
Turf Road,1,1,1,1,2461,1460,1455,1954
Turin Drive,1,1,1,1,2461,1460,1455,1954
Turnbull Avenue,5,5,5,5,2457,1456,1451,1950
Turner Avenue,1,1,1,1,2461,1460,1455,1954
Tyler Avenue,4,2,2,3,2458,1459,1454,1952
Tyndall Avenue,1,1,1,1,2461,1460,1455,1954
Tysens Lane,24,14,12,16,2438,1447,1444,1939
Ulmer Street,6,4,4,5,2456,1457,1452,1950
Undercliff Avenue,23,18,18,18,2439,1443,1438,1937
Underhill Avenue,34,21,20,26,2428,1440,1436,1929
Union Avenue,123,77,86,86,2339,1384,1370,1869
Union Hall Street,5,4,3,3,2457,1457,1453,1952
Union Square East,8,5,5,4,2454,1456,1451,1951
Union Square West,2,2,2,2,2460,1459,1454,1953
Union Street,184,135,134,138,2278,1326,1322,1817
Union Turnpike,189,127,123,142,2273,1334,1333,1813
Unionport Road,28,22,21,21,2434,1439,1435,1934
University Avenue,190,122,123,145,2272,1339,1333,1810
University Park,2,2,2,2,2460,1459,1454,1953
University Place,5,4,3,3,2457,1457,1453,1952
Unknown,45,29,29,37,2417,1432,1427,1918
Urbana Street,3,1,1,2,2459,1460,1455,1953
Utica Avenue,670,393,389,472,1792,1068,1067,1483
Utopia Parkway,72,47,45,57,2390,1414,1411,1898
Utter Avenue,3,1,1,2,2459,1460,1455,1953
Uxbridge Street,3,1,1,2,2459,1460,1455,1953
Valentine Avenue,78,52,54,58,2384,1409,1402,1897
Valentine Place,1,1,1,1,2461,1460,1455,1954
Valles Avenue,1,1,1,1,2461,1460,1455,1954
Van Brunt Street,10,10,10,10,2452,1451,1446,1945
Van Buren Street,26,18,18,22,2436,1443,1438,1933
Van Dam Street,2,2,2,2,2460,1459,1454,1953
Van Sicklen Street,5,3,3,4,2457,1458,1453,1951
Van Siclen Avenue,79,53,50,59,2383,1408,1406,1896
Van Siderin Avenue,13,9,9,11,2449,1452,1447,1944
Van Wyck Expressway (Cdr),1,1,1,1,2461,1460,1455,1954
Van Wyck Expwy,961,580,579,770,1501,881,877,1185
Vanallen Avenue,1,1,1,1,2461,1460,1455,1954
Vanburen Street,3,3,3,3,2459,1458,1453,1952
Vancortlandt Avenue,1,1,1,1,2461,1460,1455,1954
Vancortlandt Avenue East,11,9,7,7,2451,1452,1449,1948
Vancortlandt Avenue West,13,9,7,8,2449,1452,1449,1947
Vancortlandt Park East,5,5,5,5,2457,1456,1451,1950
Vancortlandt Park West,1,1,1,1,2461,1460,1455,1954
Vandalia Avenue,19,10,10,12,2443,1451,1446,1943
Vandam Street,98,73,74,82,2364,1388,1382,1873
Vanderbilt Avenue,105,57,61,72,2357,1404,1395,1883
Vanderbilt Street,2,2,2,2,2460,1459,1454,1953
Vanderveer Place,1,1,1,1,2461,1460,1455,1954
Vanderveer Street,1,1,1,1,2461,1460,1455,1954
Vandoren Street,2,2,2,2,2460,1459,1454,1953
Vanduzer Street,31,22,21,25,2431,1439,1435,1930
Vanhorn Street,3,3,3,3,2459,1458,1453,1952
Vanloon Street,3,1,1,2,2459,1460,1455,1953
Vanname Avenue,1,1,1,1,2461,1460,1455,1954
Vannest Avenue,20,18,18,19,2442,1443,1438,1936
Vanriper Street,2,2,2,2,2460,1459,1454,1953
Vanwyck Expressway,93,71,71,82,2369,1390,1385,1873
Vanzandt Avenue,3,2,1,1,2459,1459,1455,1954
Varet Street,3,1,1,2,2459,1460,1455,1953
Varick Avenue,22,15,16,15,2440,1446,1440,1940
Varick Street,70,48,50,57,2392,1413,1406,1898
Vaughan Street,1,1,1,1,2461,1460,1455,1954
Vermilyea Avenue,18,11,11,12,2444,1450,1445,1943
Vermont Avenue,2,2,2,2,2460,1459,1454,1953
Vermont Place,15,11,11,13,2447,1450,1445,1942
Vermont Street,22,16,16,19,2440,1445,1440,1936
Vernon Avenue,17,9,11,11,2445,1452,1445,1944
Vernon Boulevard,98,56,61,62,2364,1405,1395,1893
Verona Place,1,1,1,1,2461,1460,1455,1954
Verona Street,3,3,3,3,2459,1458,1453,1952
Veronica Place,9,5,6,6,2453,1456,1450,1949
Verrazano Bridge,10,6,6,8,2452,1455,1450,1947
Verrazano Bridge Lower,1,1,1,1,2461,1460,1455,1954
Verrazano Bridge Upper,12,8,8,10,2450,1453,1448,1945
Vesey Street,14,10,11,11,2448,1451,1445,1944
Vestry Street,1,1,1,1,2461,1460,1455,1954
Veterans Avenue,9,3,3,6,2453,1458,1453,1949
Veterans Road East,2,2,2,2,2460,1459,1454,1953
Veterans Road West,7,5,5,6,2455,1456,1451,1949
Victor Street,5,5,5,5,2457,1456,1451,1950
Victory Boulevard,179,117,116,139,2283,1344,1340,1816
Viele Avenue,13,11,11,12,2449,1450,1445,1943
Villa Avenue,11,10,9,9,2451,1451,1447,1946
Village Road East,3,1,1,2,2459,1460,1455,1953
Vincent Avenue,3,3,3,3,2459,1458,1453,1952
Vine Street,1,1,1,1,2461,1460,1455,1954
Vireo Avenue,2,2,2,2,2460,1459,1454,1953
Virgil Place,3,3,3,3,2459,1458,1453,1952
Virginia Avenue,10,6,7,7,2452,1455,1449,1948
Virginia Place,1,1,1,1,2461,1460,1455,1954
Virginia Street,5,5,3,3,2457,1456,1453,1952
Visitation Place,1,1,1,1,2461,1460,1455,1954
Vleigh Place,8,4,4,6,2454,1457,1452,1949
Voorhies Avenue,26,18,19,21,2436,1443,1437,1934
Vyse Avenue,28,24,25,25,2434,1437,1431,1930
W Washington Avenue,3,1,1,2,2459,1460,1455,1953
Wadsworth Avenue,32,25,22,24,2430,1436,1434,1931
Wadsworth Terrace,6,6,6,6,2456,1455,1450,1949
Wainwright Avenue,13,7,7,10,2449,1454,1449,1945
Wakeman Place,7,3,4,4,2455,1458,1452,1951
Walbrooke Avenue,2,2,2,2,2460,1459,1454,1953
Waldo Avenue,8,6,6,7,2454,1455,1450,1948
Waldorf Court,1,1,1,1,2461,1460,1455,1954
Waldron Street,6,6,6,6,2456,1455,1450,1949
Wales Avenue,13,10,9,10,2449,1451,1447,1945
Walker Street,30,18,16,21,2432,1443,1440,1934
Wall Street,13,12,11,11,2449,1449,1445,1944
Wallabout Street,26,17,15,16,2436,1444,1441,1939
Wallace Avenue,24,19,19,19,2438,1442,1437,1936
Walloon Street,4,2,3,2,2458,1459,1453,1953
Walnut Avenue,16,8,8,12,2446,1453,1448,1943
Walsh Court,1,1,1,1,2461,1460,1455,1954
Waltham Street,6,5,4,4,2456,1456,1452,1951
Walton Avenue,131,97,97,99,2331,1364,1359,1856
Walton Street,4,4,4,4,2458,1457,1452,1951
Walworth Street,7,7,7,7,2455,1454,1449,1948
Wanamaker Place,3,1,2,1,2459,1460,1454,1954
Wandell Avenue,1,1,1,1,2461,1460,1455,1954
Ward Avenue,10,8,8,9,2452,1453,1448,1946
Waring Avenue,28,19,18,22,2434,1442,1438,1933
Warren Street,43,35,37,37,2419,1426,1419,1918
Warsoff Place,3,3,3,3,2459,1458,1453,1952
Warwick Street,38,25,24,30,2424,1436,1432,1925
Washington Avenue,267,181,188,192,2195,1280,1268,1763
Washington Bridge,7,4,3,4,2455,1457,1453,1951
Washington Bridge 181st St,4,2,2,3,2458,1459,1454,1952
Washington Place,4,2,3,2,2458,1459,1453,1953
Washington Square East,3,2,1,1,2459,1459,1455,1954
Washington Square North,1,1,1,1,2461,1460,1455,1954
Washington Square South,4,3,2,2,2458,1458,1454,1953
Washington Square Village,1,1,1,1,2461,1460,1455,1954
Washington Square West,3,3,3,3,2459,1458,1453,1952
Washington Street,41,29,29,30,2421,1432,1427,1925
Watchogue Road,14,6,7,9,2448,1455,1449,1946
Water Street,47,33,35,33,2415,1428,1421,1922
Waterbury Avenue,16,12,12,15,2446,1449,1444,1940
Waterbury Street,10,7,7,6,2452,1454,1449,1949
Waterloo Place,3,3,3,3,2459,1458,1453,1952
Waters Place,26,16,17,15,2436,1445,1439,1940
Watkins Avenue,3,2,1,1,2459,1459,1455,1954
Watkins Street,5,4,3,3,2457,1457,1453,1952
Watson Avenue,71,43,45,48,2391,1418,1411,1907
Watson Place,3,1,1,2,2459,1460,1455,1953
Watts Street,24,16,16,20,2438,1445,1440,1935
Wave Street,2,2,2,2,2460,1459,1454,1953
Waverly Avenue,13,10,9,10,2449,1451,1447,1945
Waverly Place,3,3,3,3,2459,1458,1453,1952
Wayne Avenue,16,13,12,13,2446,1448,1444,1942
Wayne Street,1,1,1,1,2461,1460,1455,1954
Webb Avenue,31,23,22,23,2431,1438,1434,1932
Webster Avenue,476,298,299,337,1986,1163,1157,1618
Weeks Avenue,7,3,3,5,2455,1458,1453,1950
Weirfield Street,26,20,20,23,2436,1441,1436,1932
Weldon Street,1,1,1,1,2461,1460,1455,1954
Weller Avenue,3,1,1,2,2459,1460,1455,1953
Weller Lane,2,2,2,2,2460,1459,1454,1953
Wellman Avenue,2,2,2,2,2460,1459,1454,1953
Wells Street,1,1,1,1,2461,1460,1455,1954
Wentworth Avenue,1,1,1,1,2461,1460,1455,1954
West 100th Street,16,14,15,14,2446,1447,1441,1941
West 101st Street,5,4,3,3,2457,1457,1453,1952
West 102nd Street,7,7,7,7,2455,1454,1449,1948
West 103rd Street,12,11,10,10,2450,1450,1446,1945
West 104th Street,18,14,12,13,2444,1447,1444,1942
West 105th Street,21,16,16,16,2441,1445,1440,1939
West 107th Street,11,10,9,9,2451,1451,1447,1946
West 108th Street,16,10,10,13,2446,1451,1446,1942
West 109th Street,18,15,14,15,2444,1446,1442,1940
West 10th Street,49,32,34,36,2413,1429,1422,1919
West 110th Street,35,24,28,26,2427,1437,1428,1929
West 111th Street,29,23,25,24,2433,1438,1431,1931
West 112th Street,27,19,19,18,2435,1442,1437,1937
West 113th Street,23,19,19,21,2439,1442,1437,1934
West 114th Street,19,15,13,14,2443,1446,1443,1941
West 115th Street,27,15,17,19,2435,1446,1439,1936
West 116th Street,84,53,51,51,2378,1408,1405,1904
West 117th Street,16,12,13,13,2446,1449,1443,1942
West 118th Street,17,11,12,13,2445,1450,1444,1942
West 119th Street,29,18,19,20,2433,1443,1437,1935
West 11th Street,16,13,12,13,2446,1448,1444,1942
West 120th Street,23,13,14,17,2439,1448,1442,1938
West 121st Street,25,14,16,15,2437,1447,1440,1940
West 122nd Street,19,15,16,16,2443,1446,1440,1939
West 123rd Street,26,18,17,18,2436,1443,1439,1937
West 124th Street,15,10,10,10,2447,1451,1446,1945
West 125th Street,205,131,135,134,2257,1330,1321,1821
West 126th Street,43,27,29,31,2419,1434,1427,1924
West 127th Street,50,34,31,35,2412,1427,1425,1920
West 128th Street,12,10,10,11,2450,1451,1446,1944
West 129th Street,45,35,37,38,2417,1426,1419,1917
West 12th Street,35,30,28,27,2427,1431,1428,1928
West 130th Street,29,21,23,23,2433,1440,1433,1932
West 131st Street,32,18,23,20,2430,1443,1433,1935
West 132nd Street,33,20,21,23,2429,1441,1435,1932
West 133rd Street,43,34,33,37,2419,1427,1423,1918
West 134th Street,22,19,18,19,2440,1442,1438,1936
West 135th Street,97,63,64,64,2365,1398,1392,1891
West 136th Street,30,21,21,23,2432,1440,1435,1932
West 137th Street,41,29,29,30,2421,1432,1427,1925
West 138th Street,27,19,20,22,2435,1442,1436,1933
West 139th Street,27,17,20,19,2435,1444,1436,1936
West 13th Road,1,1,1,1,2461,1460,1455,1954
West 13th Street,18,18,18,18,2444,1443,1438,1937
West 140th Street,49,32,35,33,2413,1429,1421,1922
West 141st Street,54,30,33,34,2408,1431,1423,1921
West 142nd Street,32,22,25,25,2430,1439,1431,1930
West 143rd Street,40,26,27,32,2422,1435,1429,1923
West 144th Street,38,27,28,29,2424,1434,1428,1926
West 145th Street,213,136,132,144,2249,1325,1324,1811
West 146th Street,28,24,22,23,2434,1437,1434,1932
West 147th Street,17,13,14,14,2445,1448,1442,1941
West 148th Street,26,22,20,21,2436,1439,1436,1934
West 149th Street,21,19,19,20,2441,1442,1437,1935
West 14th Street,43,34,36,34,2419,1427,1420,1921
West 150th Street,22,18,20,18,2440,1443,1436,1937
West 151st Street,27,23,23,25,2435,1438,1433,1930
West 152nd Street,27,19,19,23,2435,1442,1437,1932
West 153rd Street,12,12,12,12,2450,1449,1444,1943
West 154th Street,11,7,9,7,2451,1454,1447,1948
West 155th Street,78,50,50,59,2384,1411,1406,1896
West 156th Street,9,7,8,7,2453,1454,1448,1948
West 157th Street,20,16,15,14,2442,1445,1441,1941
West 158th Street,22,20,21,20,2440,1441,1435,1935
West 159th Street,19,13,14,15,2443,1448,1442,1940
West 15th Street,49,36,35,36,2413,1425,1421,1919
West 160th Street,10,8,8,9,2452,1453,1448,1946
West 161st Street,24,19,18,20,2438,1442,1438,1935
West 162nd Street,19,16,15,16,2443,1445,1441,1939
West 163rd Street,26,20,22,21,2436,1441,1434,1934
West 164th Street,20,18,18,19,2442,1443,1438,1936
West 165th Street,42,30,31,30,2420,1431,1425,1925
West 166th Street,9,6,5,6,2453,1455,1451,1949
West 167th Street,30,24,22,24,2432,1437,1434,1931
West 168th Street,39,25,26,26,2423,1436,1430,1929
West 169th Street,35,22,20,23,2427,1439,1436,1932
West 16th Street,48,37,40,37,2414,1424,1416,1918
West 170th Street,49,33,33,36,2413,1428,1423,1919
West 171st Street,20,13,13,12,2442,1448,1443,1943
West 172nd Street,32,27,25,24,2430,1434,1431,1931
West 173rd Street,22,16,17,18,2440,1445,1439,1937
West 174th Street,34,24,25,23,2428,1437,1431,1932
West 175th Street,13,9,10,10,2449,1452,1446,1945
West 176th Street,26,14,18,16,2436,1447,1438,1939
West 177th Street,37,28,26,27,2425,1433,1430,1928
West 178th Street,36,26,26,31,2426,1435,1430,1924
West 179th Street,48,36,36,37,2414,1425,1420,1918
West 17th Street,36,23,24,24,2426,1438,1432,1931
West 180th Street,19,17,15,15,2443,1444,1441,1940
West 181st Street,80,60,62,68,2382,1401,1394,1887
West 182nd Street,18,16,16,17,2444,1445,1440,1938
West 183rd Street,30,26,24,25,2432,1435,1432,1930
West 184th Street,18,15,15,14,2444,1446,1441,1941
West 185th Street,7,5,5,6,2455,1456,1451,1949
West 186th Street,8,6,6,7,2454,1455,1450,1948
West 187th Street,18,13,13,13,2444,1448,1443,1942
West 188th Street,8,6,6,7,2454,1455,1450,1948
West 189th Street,4,4,4,4,2458,1457,1452,1951
West 18th Street,36,23,24,26,2426,1438,1432,1929
West 190th Street,15,12,11,12,2447,1449,1445,1943
West 191st Street,8,5,4,5,2454,1456,1452,1950
West 192nd Street,6,6,6,6,2456,1455,1450,1949
West 193rd Street,6,5,4,4,2456,1456,1452,1951
West 195th Street,13,7,8,9,2449,1454,1448,1946
West 196th Street,5,3,3,4,2457,1458,1453,1951
West 197th Street,1,1,1,1,2461,1460,1455,1954
West 19th Street,30,24,22,24,2432,1437,1434,1931
West 1st Street,5,5,5,5,2457,1456,1451,1950
West 202nd Street,5,4,3,3,2457,1457,1453,1952
West 203rd Street,1,1,1,1,2461,1460,1455,1954
West 204th Street,20,16,16,18,2442,1445,1440,1937
West 205th Street,3,3,3,3,2459,1458,1453,1952
West 206th Street,5,5,5,5,2457,1456,1451,1950
West 207th Street,96,65,64,74,2366,1396,1392,1881
West 20th Street,14,14,14,14,2448,1447,1442,1941
West 211th Street,5,5,5,5,2457,1456,1451,1950
West 212th Street,1,1,1,1,2461,1460,1455,1954
West 213th Street,5,3,3,4,2457,1458,1453,1951
West 214th Street,1,1,1,1,2461,1460,1455,1954
West 215th Street,9,7,7,8,2453,1454,1449,1947
West 216th Street,1,1,1,1,2461,1460,1455,1954
West 217th Street,1,1,1,1,2461,1460,1455,1954
West 218th Street,11,10,9,9,2451,1451,1447,1946
West 21st Street,36,30,30,28,2426,1431,1426,1927
West 220th Street,1,1,1,1,2461,1460,1455,1954
West 225th Street,23,16,15,18,2439,1445,1441,1937
West 227th Street,2,2,2,2,2460,1459,1454,1953
West 228th Street,2,2,2,2,2460,1459,1454,1953
West 22nd Street,29,20,21,19,2433,1441,1435,1936
West 230th Street,74,50,45,55,2388,1411,1411,1900
West 231st Street,43,31,30,28,2419,1430,1426,1927
West 232nd Street,4,4,4,4,2458,1457,1452,1951
West 233rd Street,6,4,4,5,2456,1457,1452,1950
West 234th Street,10,8,9,8,2452,1453,1447,1947
West 235th Street,17,12,11,13,2445,1449,1445,1942
West 236th Street,7,5,5,6,2455,1456,1451,1949
West 237th Street,22,18,16,17,2440,1443,1440,1938
West 238th Street,20,16,14,15,2442,1445,1442,1940
West 239th Street,13,7,7,10,2449,1454,1449,1945
West 23rd Street,70,52,53,55,2392,1409,1403,1900
West 240th Street,7,7,7,7,2455,1454,1449,1948
West 242nd Street,2,2,2,2,2460,1459,1454,1953
West 245th Street,1,1,1,1,2461,1460,1455,1954
West 246th Street,3,3,3,3,2459,1458,1453,1952
West 24th Street,45,32,31,37,2417,1429,1425,1918
West 250th Street,1,1,1,1,2461,1460,1455,1954
West 254th Street,4,2,2,3,2458,1459,1454,1952
West 255th Street,1,1,1,1,2461,1460,1455,1954
West 256th Street,6,4,4,5,2456,1457,1452,1950
West 259th Street,7,5,5,6,2455,1456,1451,1949
West 25th Street,38,34,33,32,2424,1427,1423,1923
West 260th Street,2,2,2,2,2460,1459,1454,1953
West 261st Street,7,6,5,5,2455,1455,1451,1950
West 262nd Street,4,2,2,3,2458,1459,1454,1952
West 263rd Street,1,1,1,1,2461,1460,1455,1954
West 26th Street,40,32,32,34,2422,1429,1424,1921
West 27th Street,28,23,23,23,2434,1438,1433,1932
West 28th Street,33,31,31,32,2429,1430,1425,1923
West 29th Street,51,38,38,37,2411,1423,1418,1918
West 2nd Street,18,13,13,13,2444,1448,1443,1942
West 30th Street,50,35,39,36,2412,1426,1417,1919
West 31st Street,40,33,32,35,2422,1428,1424,1920
West 32nd Street,19,16,15,16,2443,1445,1441,1939
West 33rd Street,46,33,33,37,2416,1428,1423,1918
West 34th Street,108,74,69,77,2354,1387,1387,1878
West 35th Street,45,38,35,37,2417,1423,1421,1918
West 36th Street,61,50,48,50,2401,1411,1408,1905
West 37th Street,62,48,43,43,2400,1413,1413,1912
West 38th Street,44,36,35,36,2418,1425,1421,1919
West 39th Street,42,32,32,32,2420,1429,1424,1923
West 3rd Street,30,18,18,19,2432,1443,1438,1936
West 40th Street,74,64,64,64,2388,1397,1392,1891
West 41st Street,49,44,43,45,2413,1417,1413,1910
West 42nd Street,157,123,121,122,2305,1338,1335,1833
West 43rd Street,61,45,45,43,2401,1416,1411,1912
West 44th Street,58,45,44,45,2404,1416,1412,1910
West 45th Street,50,37,41,37,2412,1424,1415,1918
West 46th Street,59,47,43,47,2403,1414,1413,1908
West 47th Street,54,40,44,38,2408,1421,1412,1917
West 48th Street,37,26,25,25,2425,1435,1431,1930
West 49th Street,43,33,31,30,2419,1428,1425,1925
West 4th Street,24,18,18,21,2438,1443,1438,1934
West 50th Street,37,27,26,28,2425,1434,1430,1927
West 51st Street,31,26,23,24,2431,1435,1433,1931
West 52nd Street,18,13,13,13,2444,1448,1443,1942
West 53rd Street,18,16,16,17,2444,1445,1440,1938
West 54th Street,47,39,38,39,2415,1422,1418,1916
West 55th Street,24,21,20,21,2438,1440,1436,1934
West 56th Street,23,19,19,21,2439,1442,1437,1934
West 57th Street,107,81,81,84,2355,1380,1375,1871
West 58th Street,35,26,27,27,2427,1435,1429,1928
West 59th Street,15,13,14,13,2447,1448,1442,1942
West 5th Street,27,20,17,19,2435,1441,1439,1936
West 60th Street,9,7,5,5,2453,1454,1451,1950
West 61st Drive,3,2,1,1,2459,1459,1455,1954
West 61st Street,10,8,9,8,2452,1453,1447,1947
West 62nd Street,12,9,8,9,2450,1452,1448,1946
West 63rd Street,1,1,1,1,2461,1460,1455,1954
West 64th Street,4,4,4,4,2458,1457,1452,1951
West 65th Street,25,18,18,19,2437,1443,1438,1936
West 66th Street,19,15,14,13,2443,1446,1442,1942
West 67th Street,6,5,4,4,2456,1456,1452,1951
West 68th Street,5,5,5,5,2457,1456,1451,1950
West 69th Street,8,8,8,8,2454,1453,1448,1947
West 6th Street,33,19,20,20,2429,1442,1436,1935
West 70th Street,15,12,12,11,2447,1449,1444,1944
West 71st Street,16,12,13,13,2446,1449,1443,1942
West 72nd Street,30,20,22,21,2432,1441,1434,1934
West 73rd Street,10,10,10,10,2452,1451,1446,1945
West 74th Street,11,11,11,11,2451,1450,1445,1944
West 75th Street,11,11,11,11,2451,1450,1445,1944
West 76th Street,10,8,8,9,2452,1453,1448,1946
West 77th Street,7,7,7,7,2455,1454,1449,1948
West 78th Street,7,5,5,6,2455,1456,1451,1949
West 79th Street,21,17,15,16,2441,1444,1441,1939
West 7th Street,9,8,7,7,2453,1453,1449,1948
West 80th Street,12,8,9,9,2450,1453,1447,1946
West 81st Street,11,9,10,9,2451,1452,1446,1946
West 82nd Street,10,10,10,10,2452,1451,1446,1945
West 83rd Street,15,9,9,12,2447,1452,1447,1943
West 84th Street,8,5,5,4,2454,1456,1451,1951
